日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-10-31,535.1,508.07,554.08,496.0,6968950,688498,源杰科技
2025-11-03,488.08,529.0,535.77,483.0,5109108,688498,源杰科技
2025-11-04,533.89,516.05,545.02,513.0,3910573,688498,源杰科技
2025-11-05,499.0,529.49,535.9,493.02,3887729,688498,源杰科技
2025-11-06,555.0,616.53,628.8,555.0,6226092,688498,源杰科技
2025-11-07,600.0,590.13,610.07,561.11,5183763,688498,源杰科技
2025-11-10,588.94,602.0,604.99,558.0,4111891,688498,源杰科技
2025-11-11,620.0,598.0,633.39,585.0,4315735,688498,源杰科技
2025-11-12,571.39,579.89,587.48,527.01,6629934,688498,源杰科技
2025-11-13,579.46,569.5,579.85,551.23,4509350,688498,源杰科技
2025-11-14,541.0,533.61,550.63,531.1,3882075,688498,源杰科技
2025-11-17,530.99,527.01,548.58,512.01,4082651,688498,源杰科技
2025-11-18,519.02,553.74,592.0,516.8,6239617,688498,源杰科技
2025-11-19,557.09,573.43,600.0,542.2,5364296,688498,源杰科技
2025-11-20,609.99,597.1,617.5,568.0,5140364,688498,源杰科技
2025-11-21,544.0,538.86,559.97,530.0,5175425,688498,源杰科技
2025-11-24,542.0,521.0,548.22,509.03,3659381,688498,源杰科技
2025-11-25,547.05,546.51,581.98,535.45,4275583,688498,源杰科技
2025-11-26,535.0,587.08,620.0,516.66,6742978,688498,源杰科技
2025-11-27,567.0,553.0,589.0,553.0,5148804,688498,源杰科技
2025-11-28,559.9,538.91,560.0,537.0,3025329,688498,源杰科技
2025-12-01,538.9,535.1,559.98,531.01,3499417,688498,源杰科技
2025-12-02,538.0,523.99,539.6,520.0,2432432,688498,源杰科技
2025-12-03,530.0,551.08,572.2,525.18,5431280,688498,源杰科技
2025-12-04,540.0,578.78,590.98,536.78,5209336,688498,源杰科技
2025-12-05,588.0,598.9,626.74,571.0,4649468,688498,源杰科技
2025-12-08,600.0,668.0,683.9,596.13,5019074,688498,源杰科技
2025-12-09,665.0,675.5,686.85,657.0,3111557,688498,源杰科技
2025-12-10,678.1,691.66,706.99,653.91,3539881,688498,源杰科技
2025-12-11,685.02,663.0,703.0,663.0,2953020,688498,源杰科技
2025-12-12,670.73,671.11,702.0,649.44,3789228,688498,源杰科技
2025-12-15,635.0,633.0,664.0,626.63,3821210,688498,源杰科技
2025-12-16,640.0,599.99,640.0,596.04,3656181,688498,源杰科技
2025-12-17,610.0,664.0,688.0,596.08,4659134,688498,源杰科技
2025-12-18,649.01,634.6,655.0,628.08,2740830,688498,源杰科技
2025-12-19,644.0,617.04,645.97,615.15,2677817,688498,源杰科技
2025-12-22,636.3,639.0,669.07,635.3,3744941,688498,源杰科技
2025-12-23,646.75,642.59,666.8,628.0,2745130,688498,源杰科技
2025-12-24,636.0,645.55,658.65,625.06,3219546,688498,源杰科技
2025-12-25,642.01,678.0,681.0,636.87,4114202,688498,源杰科技
2025-12-26,660.11,642.0,676.0,635.0,3437542,688498,源杰科技
2025-12-29,629.16,684.4,708.0,627.0,4941990,688498,源杰科技
2025-12-30,676.0,659.46,728.0,654.01,4029542,688498,源杰科技
2025-12-31,668.36,641.99,670.68,630.12,2755062,688498,源杰科技
2026-01-05,650.0,664.0,676.0,642.0,3321325,688498,源杰科技
2026-01-06,642.31,646.0,659.63,620.0,4801788,688498,源杰科技
2026-01-07,665.0,700.7,708.12,658.0,4909385,688498,源杰科技
2026-01-08,691.2,715.0,728.0,685.86,3626476,688498,源杰科技
2026-01-09,700.0,752.0,770.0,678.0,5614493,688498,源杰科技
2026-01-12,730.0,707.0,748.62,699.97,5008121,688498,源杰科技
2026-01-13,692.86,668.66,708.0,667.5,3980627,688498,源杰科技
2026-01-14,675.66,704.0,716.0,664.0,4594095,688498,源杰科技
2026-01-15,689.01,767.99,770.0,684.0,3929281,688498,源杰科技
2026-01-16,767.0,748.04,778.0,741.01,3108576,688498,源杰科技
2026-01-19,738.86,748.29,755.0,730.9,1955788,688498,源杰科技
2026-01-20,748.29,712.68,748.29,701.46,3122097,688498,源杰科技
2026-01-21,713.47,717.5,747.47,710.5,2649089,688498,源杰科技
2026-01-22,722.58,763.0,772.1,718.3,3055306,688498,源杰科技
2026-01-23,753.5,720.6,769.78,715.03,3412386,688498,源杰科技
2026-01-26,710.0,735.0,754.4,709.0,2783569,688498,源杰科技
2026-01-27,725.0,817.0,833.04,723.96,4595380,688498,源杰科技
2026-01-28,817.43,830.5,874.48,807.0,3809864,688498,源杰科技
2026-01-29,831.9,809.05,863.11,805.0,3371276,688498,源杰科技
2026-01-30,791.69,823.0,857.99,780.01,3376769,688498,源杰科技
2026-02-02,813.15,807.7,862.0,799.89,3070435,688498,源杰科技
2026-02-03,827.18,803.0,853.58,753.0,4633372,688498,源杰科技
2026-02-04,801.0,803.39,820.98,747.0,4622156,688498,源杰科技
2026-02-05,780.0,748.49,793.11,738.01,3820474,688498,源杰科技
2026-02-06,718.0,719.0,746.99,698.08,3351953,688498,源杰科技
2026-02-09,747.0,756.93,782.99,730.05,4698749,688498,源杰科技
2026-02-10,795.76,769.99,848.0,755.0,5261653,688498,源杰科技
2026-02-11,754.6,737.6,773.0,722.0,3956308,688498,源杰科技
2026-02-12,744.0,769.31,789.98,736.8,4498594,688498,源杰科技
2026-02-13,742.6,746.98,768.75,722.88,2881346,688498,源杰科技
2026-02-24,776.0,779.56,805.99,762.0,3067212,688498,源杰科技
2026-02-25,772.63,785.8,801.3,755.17,2669877,688498,源杰科技
2026-02-26,800.0,816.8,824.0,780.01,3655118,688498,源杰科技
2026-02-27,790.0,769.9,794.5,756.67,3877712,688498,源杰科技
2026-03-02,751.95,855.0,855.0,745.01,5232686,688498,源杰科技
2026-03-03,872.1,875.0,918.0,868.36,4561280,688498,源杰科技
2026-03-04,865.12,886.55,908.0,832.16,3190320,688498,源杰科技
2026-03-05,899.98,854.0,906.7,849.0,3600342,688498,源杰科技
2026-03-06,845.75,850.9,885.0,824.68,2551163,688498,源杰科技
2026-03-09,806.93,806.3,817.87,762.02,3715870,688498,源杰科技
2026-03-10,830.0,917.86,921.77,823.0,4355018,688498,源杰科技
2026-03-11,909.09,900.5,921.99,900.0,2433224,688498,源杰科技
2026-03-12,899.11,880.0,919.02,866.32,2634447,688498,源杰科技
2026-03-13,867.5,879.3,897.96,855.0,2142260,688498,源杰科技
2026-03-16,879.24,908.99,910.0,859.0,2463603,688498,源杰科技
2026-03-17,901.0,830.24,909.99,826.0,3546233,688498,源杰科技
2026-03-18,848.0,889.0,894.97,847.0,3389052,688498,源杰科技
2026-03-19,883.0,950.0,975.0,879.0,4201609,688498,源杰科技
2026-03-20,992.74,1114.99,1140.0,988.0,6161506,688498,源杰科技
2026-03-23,1059.25,1028.0,1087.82,1014.0,4939145,688498,源杰科技
2026-03-24,1047.0,1065.0,1084.88,1002.0,3355603,688498,源杰科技
2026-03-25,1124.0,1141.0,1166.0,1094.0,3543143,688498,源杰科技
2026-03-26,1118.18,1140.01,1212.49,1103.0,3529443,688498,源杰科技
2026-03-27,1076.24,1100.11,1135.0,1071.87,3496120,688498,源杰科技
2026-03-30,1079.99,1062.0,1100.0,1040.0,3905481,688498,源杰科技
2026-03-31,1025.0,1005.44,1043.03,996.0,3396122,688498,源杰科技
2026-04-01,1050.0,1060.0,1076.81,1020.3,3273363,688498,源杰科技
2026-04-02,1050.0,1034.0,1089.88,1028.43,2335893,688498,源杰科技
2026-04-03,1065.02,1085.0,1117.57,1055.52,2929340,688498,源杰科技
2026-04-07,1070.0,1076.99,1089.6,1051.0,2410609,688498,源杰科技
2026-04-08,1136.8,1137.0,1137.0,1075.17,4006966,688498,源杰科技
2026-04-09,1130.0,1128.18,1148.88,1097.98,2431124,688498,源杰科技
2026-04-10,1129.0,1225.03,1268.0,1122.63,3890883,688498,源杰科技
2026-04-13,1210.0,1266.0,1322.16,1200.0,3204615,688498,源杰科技
2026-04-14,1265.0,1251.49,1304.9,1240.9,2884249,688498,源杰科技
2026-04-15,1245.0,1286.0,1339.88,1245.0,3284732,688498,源杰科技
2026-04-16,1269.0,1313.0,1313.0,1268.0,2427248,688498,源杰科技
2026-04-17,1339.26,1445.0,1460.08,1320.0,3520831,688498,源杰科技
2026-04-20,1431.0,1387.66,1431.0,1356.0,3609710,688498,源杰科技
2026-04-21,1375.0,1398.9,1410.19,1352.22,2696909,688498,源杰科技
2026-04-22,1374.21,1464.05,1496.0,1374.21,3761359,688498,源杰科技
2026-04-23,1463.5,1394.99,1495.0,1360.0,4036959,688498,源杰科技
2026-04-24,1393.99,1395.0,1430.14,1345.66,3804950,688498,源杰科技
2026-04-27,1399.19,1418.0,1422.99,1340.0,3443257,688498,源杰科技
2026-04-28,1467.08,1442.67,1517.0,1393.75,4394573,688498,源杰科技
2026-04-29,1428.8,1515.0,1566.99,1421.0,3889125,688498,源杰科技
2026-04-30,1535.0,1571.0,1610.31,1497.48,2796088,688498,源杰科技
2025-08-01,48.25,46.76,48.49,46.23,5947560,688195,腾景科技
2025-08-04,46.4,46.93,47.53,45.98,4119840,688195,腾景科技
2025-08-05,47.5,46.85,47.86,46.37,4613743,688195,腾景科技
2025-08-06,46.55,47.06,47.5,46.12,3301030,688195,腾景科技
2025-08-07,47.1,45.6,47.26,45.21,5378274,688195,腾景科技
2025-08-08,43.71,44.12,44.35,42.9,6417292,688195,腾景科技
2025-08-11,44.15,44.86,45.05,43.78,5372254,688195,腾景科技
2025-08-12,44.68,45.42,45.43,44.36,3925409,688195,腾景科技
2025-08-13,45.49,46.28,46.29,45.19,5950637,688195,腾景科技
2025-08-14,46.98,48.5,51.8,46.8,15872138,688195,腾景科技
2025-08-15,50.0,53.92,55.63,47.69,21204875,688195,腾景科技
2025-08-18,59.99,64.7,64.7,59.99,14319357,688195,腾景科技
2025-08-19,70.03,67.43,75.58,66.66,25973774,688195,腾景科技
2025-08-20,66.22,67.5,68.6,62.5,17788273,688195,腾景科技
2025-08-21,65.73,62.0,67.73,61.38,15204562,688195,腾景科技
2025-08-22,61.5,62.17,63.89,60.86,10824727,688195,腾景科技
2025-08-25,65.05,64.0,66.87,62.31,14473835,688195,腾景科技
2025-08-26,63.68,61.3,63.93,61.25,8641007,688195,腾景科技
2025-08-27,61.18,62.66,65.59,61.18,11868656,688195,腾景科技
2025-08-28,63.1,69.26,69.66,62.71,15555240,688195,腾景科技
2025-08-29,69.19,71.25,73.7,66.06,14011063,688195,腾景科技
2025-09-01,70.85,85.5,85.5,69.08,14474896,688195,腾景科技
2025-09-02,88.35,84.0,95.98,82.7,19899641,688195,腾景科技
2025-09-03,85.0,84.05,88.0,80.0,14851844,688195,腾景科技
2025-09-04,90.9,77.31,95.08,75.89,18077283,688195,腾景科技
2025-09-05,79.78,92.77,92.77,78.12,20343964,688195,腾景科技
2025-09-08,96.38,88.3,96.4,82.02,18975500,688195,腾景科技
2025-09-09,85.06,89.2,94.47,83.0,14560227,688195,腾景科技
2025-09-10,93.46,84.53,93.86,83.9,14641588,688195,腾景科技
2025-09-11,84.55,101.44,101.44,81.39,19449233,688195,腾景科技
2025-09-12,96.9,102.99,112.5,96.9,20922916,688195,腾景科技
2025-09-15,98.5,110.0,115.88,96.33,15826974,688195,腾景科技
2025-09-16,114.0,110.93,116.13,108.52,13195188,688195,腾景科技
2025-09-17,110.01,110.0,116.6,107.8,11364338,688195,腾景科技
2025-09-18,110.8,114.96,124.9,109.0,14703625,688195,腾景科技
2025-09-19,119.8,132.14,137.79,116.58,15183002,688195,腾景科技
2025-09-22,132.8,143.0,143.78,128.0,14887209,688195,腾景科技
2025-09-23,138.0,144.0,145.46,131.88,13443968,688195,腾景科技
2025-09-24,136.03,137.56,142.0,134.22,9590151,688195,腾景科技
2025-09-25,133.0,129.2,135.19,124.2,10324410,688195,腾景科技
2025-09-26,126.3,122.97,131.58,122.97,8282849,688195,腾景科技
2025-09-29,121.0,119.96,127.96,118.23,9854770,688195,腾景科技
2025-09-30,122.0,118.24,123.86,117.39,9035231,688195,腾景科技
2025-10-09,119.5,116.4,120.5,115.77,7837524,688195,腾景科技
2025-10-10,115.0,106.6,116.78,106.0,10234938,688195,腾景科技
2025-10-13,98.99,103.4,104.88,98.99,7818343,688195,腾景科技
2025-10-14,106.19,95.94,107.99,94.5,8851783,688195,腾景科技
2025-10-15,96.08,97.5,97.81,93.2,6903574,688195,腾景科技
2025-10-16,97.52,95.42,97.77,94.8,6807990,688195,腾景科技
2025-10-17,99.2,95.63,102.5,94.0,16180772,688195,腾景科技
2025-10-20,98.05,97.6,100.88,93.74,14096580,688195,腾景科技
2025-10-21,98.0,103.24,104.91,93.8,16098302,688195,腾景科技
2025-10-22,101.11,110.98,111.66,100.26,15848640,688195,腾景科技
2025-10-23,123.0,114.22,123.5,112.05,17853739,688195,腾景科技
2025-10-24,119.0,118.23,121.0,108.51,16201682,688195,腾景科技
2025-10-27,120.0,118.86,126.2,117.5,11851956,688195,腾景科技
2025-10-28,118.0,127.0,129.0,116.0,12235177,688195,腾景科技
2025-10-29,125.32,133.03,133.03,124.08,11003175,688195,腾景科技
2025-10-30,132.0,117.6,132.0,117.0,11813343,688195,腾景科技
2025-10-31,118.0,109.63,118.37,108.76,9563165,688195,腾景科技
2025-11-03,107.0,109.98,111.45,105.1,7043987,688195,腾景科技
2025-11-04,108.9,110.42,112.19,107.09,5011591,688195,腾景科技
2025-11-05,106.01,107.06,109.29,104.12,6603640,688195,腾景科技
2025-11-06,109.48,117.71,119.66,109.07,8633189,688195,腾景科技
2025-11-07,114.22,117.01,119.93,111.4,6931253,688195,腾景科技
2025-11-10,117.5,129.99,129.99,113.8,12667255,688195,腾景科技
2025-11-11,131.5,119.6,131.78,118.06,11222243,688195,腾景科技
2025-11-12,115.25,122.2,124.49,111.01,7459254,688195,腾景科技
2025-11-13,119.0,119.59,121.5,116.25,4963148,688195,腾景科技
2025-11-14,113.11,113.01,117.08,112.48,4384026,688195,腾景科技
2025-11-17,117.87,135.61,135.61,117.87,16080744,688195,腾景科技
2025-11-18,130.0,135.39,136.95,129.56,13892517,688195,腾景科技
2025-11-19,135.63,147.41,154.56,133.31,15519804,688195,腾景科技
2025-11-20,162.76,157.6,165.8,149.09,16592637,688195,腾景科技
2025-11-21,150.13,152.0,166.83,146.0,18914565,688195,腾景科技
2025-11-24,160.26,180.0,182.4,154.0,20115073,688195,腾景科技
2025-11-25,180.0,188.29,209.99,177.0,22585488,688195,腾景科技
2025-11-26,188.5,186.0,199.67,180.05,23425190,688195,腾景科技
2025-11-27,180.0,184.9,200.88,178.51,20023022,688195,腾景科技
2025-11-28,180.0,176.0,184.8,172.94,16308223,688195,腾景科技
2025-12-01,179.0,181.01,191.33,174.0,15950273,688195,腾景科技
2025-12-02,175.58,173.0,177.94,165.0,14314657,688195,腾景科技
2025-12-03,173.28,163.0,174.0,160.88,13442549,688195,腾景科技
2025-12-04,158.0,159.4,163.78,156.68,9304892,688195,腾景科技
2025-12-05,163.0,161.7,167.78,156.5,12440254,688195,腾景科技
2025-12-08,160.0,173.6,178.13,160.0,16159586,688195,腾景科技
2025-12-09,168.8,191.9,192.0,167.83,19998921,688195,腾景科技
2025-12-10,186.0,188.49,191.6,184.0,13928390,688195,腾景科技
2025-12-11,188.0,182.61,203.39,181.0,15800155,688195,腾景科技
2025-12-12,179.93,196.6,198.6,179.93,14970377,688195,腾景科技
2025-12-15,185.0,175.59,188.0,174.51,12377221,688195,腾景科技
2025-12-16,174.01,166.37,176.0,164.0,10215943,688195,腾景科技
2025-12-17,167.0,172.96,173.8,163.91,8777110,688195,腾景科技
2025-12-18,165.0,177.91,180.8,164.1,9219880,688195,腾景科技
2025-12-19,180.9,164.71,180.9,162.39,9344337,688195,腾景科技
2025-12-22,168.04,165.35,170.48,163.0,7989102,688195,腾景科技
2025-12-23,165.74,180.0,188.0,158.29,15052756,688195,腾景科技
2025-12-24,181.0,177.3,184.63,172.77,9385623,688195,腾景科技
2025-12-25,184.5,187.2,199.91,181.3,11937751,688195,腾景科技
2025-12-26,185.63,176.5,187.0,175.01,8708073,688195,腾景科技
2025-12-29,170.0,171.88,175.98,168.5,6879406,688195,腾景科技
2025-12-30,168.58,168.29,173.95,167.0,5739314,688195,腾景科技
2025-12-31,167.0,169.55,175.0,164.0,6796538,688195,腾景科技
2026-01-05,168.1,174.95,178.85,166.1,6823528,688195,腾景科技
2026-01-06,177.0,168.99,178.0,166.8,8510881,688195,腾景科技
2026-01-07,172.0,179.48,182.0,168.0,10081065,688195,腾景科技
2026-01-08,176.0,171.5,177.54,171.02,6943736,688195,腾景科技
2026-01-09,168.0,168.88,172.38,163.0,7262337,688195,腾景科技
2026-01-12,167.87,172.93,173.28,157.11,10368089,688195,腾景科技
2026-01-13,171.98,172.2,177.0,165.2,9211493,688195,腾景科技
2026-01-14,174.98,187.32,196.09,171.12,14742971,688195,腾景科技
2026-01-15,184.1,189.8,193.0,175.0,10720564,688195,腾景科技
2026-01-16,186.0,196.89,205.0,185.95,10552227,688195,腾景科技
2026-01-19,192.88,181.0,192.88,180.11,8380497,688195,腾景科技
2026-01-20,177.85,170.82,183.18,168.95,6773957,688195,腾景科技
2026-01-21,170.99,179.18,181.66,170.99,6378281,688195,腾景科技
2026-01-22,193.07,215.02,215.02,187.0,15637956,688195,腾景科技
2026-01-23,213.0,206.6,213.44,198.99,13121431,688195,腾景科技
2026-01-26,206.57,203.01,212.47,198.73,8108032,688195,腾景科技
2026-01-27,199.0,204.5,215.0,193.8,9677653,688195,腾景科技
2026-01-28,212.16,205.46,217.99,201.03,8174015,688195,腾景科技
2026-01-29,199.0,189.5,208.86,189.0,8348418,688195,腾景科技
2026-01-30,188.0,206.0,209.6,186.56,9064838,688195,腾景科技
2026-02-02,208.0,214.0,225.0,208.0,10820335,688195,腾景科技
2026-02-03,223.0,232.0,243.62,221.66,12263049,688195,腾景科技
2026-02-04,230.69,247.0,249.0,216.29,12904126,688195,腾景科技
2026-02-05,241.0,237.65,255.0,227.1,10844307,688195,腾景科技
2026-02-06,223.0,221.01,233.01,220.31,8083530,688195,腾景科技
2026-02-09,231.0,243.5,256.32,224.01,10947225,688195,腾景科技
2026-02-10,244.35,228.79,245.0,227.0,7471087,688195,腾景科技
2026-02-11,226.38,222.7,229.95,220.15,4521053,688195,腾景科技
2026-02-12,225.0,231.22,237.58,218.22,7574338,688195,腾景科技
2026-02-13,226.0,211.7,227.99,211.16,7822335,688195,腾景科技
2026-02-24,216.0,219.5,228.8,215.58,5703818,688195,腾景科技
2026-02-25,217.0,207.62,218.85,205.0,6836153,688195,腾景科技
2026-02-26,210.0,213.53,217.06,205.0,6109323,688195,腾景科技
2026-02-27,206.06,205.0,207.0,200.5,5595906,688195,腾景科技
2026-03-02,200.0,216.91,221.0,198.88,8255172,688195,腾景科技
2026-03-03,226.6,220.29,237.77,220.2,9361620,688195,腾景科技
2026-03-04,213.04,213.4,220.15,209.0,5945908,688195,腾景科技
2026-03-05,220.0,207.5,220.0,205.11,8166931,688195,腾景科技
2026-03-06,202.8,219.67,229.87,197.61,10143940,688195,腾景科技
2026-03-09,199.99,209.1,211.18,198.2,7056026,688195,腾景科技
2026-03-10,219.0,228.0,232.73,216.25,9849111,688195,腾景科技
2026-03-11,231.32,219.76,235.82,218.33,7468227,688195,腾景科技
2026-03-12,219.8,237.8,243.0,215.28,11439142,688195,腾景科技
2026-03-13,230.98,237.62,246.86,229.98,9657644,688195,腾景科技
2026-03-16,232.5,232.02,235.98,226.0,6307266,688195,腾景科技
2026-03-17,227.5,212.0,227.98,209.01,7177553,688195,腾景科技
2026-03-18,217.74,218.36,220.49,212.51,4934882,688195,腾景科技
2026-03-19,213.0,214.9,220.2,212.66,5102952,688195,腾景科技
2026-03-20,221.92,234.11,254.0,221.61,15852707,688195,腾景科技
2026-03-23,225.39,243.0,254.04,225.39,11649459,688195,腾景科技
2026-03-24,250.0,267.0,271.5,237.9,11194040,688195,腾景科技
2026-03-25,272.0,279.0,284.92,267.11,10377203,688195,腾景科技
2026-03-26,270.5,265.79,278.78,263.0,8049845,688195,腾景科技
2026-03-27,255.0,294.0,296.33,252.37,10574579,688195,腾景科技
2026-03-30,285.12,284.5,289.12,272.0,8556822,688195,腾景科技
2026-03-31,274.9,270.54,278.5,263.5,7554233,688195,腾景科技
2026-04-01,285.13,287.37,288.85,268.5,8931150,688195,腾景科技
2026-04-02,279.01,284.28,295.83,278.0,6879772,688195,腾景科技
2026-04-03,299.85,338.93,340.14,299.15,11191403,688195,腾景科技
2026-04-07,332.0,328.0,336.0,315.18,9242386,688195,腾景科技
2026-04-08,347.88,339.0,350.0,321.0,10421795,688195,腾景科技
2026-04-09,331.05,331.1,341.5,325.6,8570195,688195,腾景科技
2026-04-10,333.02,326.09,345.99,322.0,8749399,688195,腾景科技
2026-04-13,324.0,328.81,335.0,312.46,7663751,688195,腾景科技
2026-04-14,328.81,333.28,349.68,325.57,8717802,688195,腾景科技
2026-04-15,337.98,341.5,354.64,332.98,7421425,688195,腾景科技
2026-04-16,338.09,342.26,348.66,326.0,6858446,688195,腾景科技
2026-04-17,347.0,358.0,362.0,342.01,8915726,688195,腾景科技
2026-04-20,355.49,353.62,384.48,350.05,10295281,688195,腾景科技
2026-04-21,346.35,378.1,388.8,346.35,10964412,688195,腾景科技
2026-04-22,378.07,397.11,398.77,377.38,8706896,688195,腾景科技
2026-04-23,400.26,363.0,429.09,349.85,15475872,688195,腾景科技
2026-04-24,359.98,345.0,361.98,335.1,10281995,688195,腾景科技
2026-04-27,342.03,339.65,348.8,334.1,7003164,688195,腾景科技
2026-04-28,339.0,325.0,345.0,320.0,7817498,688195,腾景科技
2026-04-29,323.0,323.76,331.5,315.5,5499640,688195,腾景科技
2026-04-30,331.23,332.0,338.23,320.07,7455886,688195,腾景科技
